name,alpha.2,country.code,region,sub.region,region.code,sub.region.code,x,y,country_code
Cameroon,CM,120,Africa,Middle Africa,002,017,14,15,CMR
Canada,CA,124,North America,Northern America,019,021,1,1,CAN
Cabo Verde,CV,132,Africa,Western Africa,002,011,10,15,CPV
Central African Republic,CF,140,Africa,Middle Africa,002,017,16,14,CAF
Chad,TD,148,Africa,Middle Africa,002,017,14,13,TCD
Chile,CL,152,South America,South America,019,005,6,13,CHL
China,CN,156,Asia,Eastern Asia,142,030,24,6,CHN
Colombia,CO,170,South America,South America,019,005,5,9,COL
Comoros,KM,174,Africa,Eastern Africa,002,014,18,18,COM
Congo,CG,178,Africa,Middle Africa,002,017,14,16,COG
Congo (Democratic Republic of the),CD,180,Africa,Middle Africa,002,017,15,15,COD
Costa Rica,CR,188,North America,Central America,019,013,3,7,CRI
Côte d'Ivoire,CI,384,Africa,Western Africa,002,011,12,15,CIV
Croatia,HR,191,Europe,Southern Europe,150,039,14,7,HRV
Cuba,CU,192,North America,Caribbean,019,029,4,3,CUB
Cyprus,CY,196,Asia,Western Asia,142,145,17,10,CYP
Czech Republic,CZ,203,Europe,Eastern Europe,150,151,15,5,CZE
Denmark,DK,208,Europe,Northern Europe,150,154,14,3,DNK
Djibouti,DJ,262,Africa,Eastern Africa,002,014,17,13,DJI
Dominica,DM,212,North America,Caribbean,019,029,7,7,DMA
Dominican Republic,DO,214,North America,Caribbean,019,029,6,4,DOM
Ecuador,EC,218,South America,South America,019,005,5,10,ECU
Egypt,EG,818,Africa,Northern Africa,002,015,16,11,EGY
El Salvador,SV,222,North America,Central America,019,013,1,5,SLV
Equatorial Guinea,GQ,226,Africa,Middle Africa,002,017,13,16,GNQ
Eritrea,ER,232,Africa,Eastern Africa,002,014,16,13,ERI
Estonia,EE,233,Europe,Northern Europe,150,154,17,2,EST
Ethiopia,ET,231,Africa,Eastern Africa,002,014,17,14,ETH
Fiji,FJ,242,Oceania,Melanesia,009,054,27,19,FJI
Finland,FI,246,Europe,Northern Europe,150,154,17,1,FIN
France,FR,250,Europe,Western Europe,150,155,12,5,FRA
Gabon,GA,266,Africa,Middle Africa,002,017,14,17,GAB
Gambia,GM,270,Africa,Western Africa,002,011,12,12,GMB
Georgia,GE,268,Asia,Western Asia,142,145,21,6,GEO
Germany,DE,276,Europe,Western Europe,150,155,14,4,DEU
Ghana,GH,288,Africa,Western Africa,002,011,13,14,GHA
Greece,GR,300,Europe,Southern Europe,150,039,16,9,GRC
Greenland,GL,304,North America,Northern America,019,021,8,1,GRL
Grenada,GD,308,North America,Caribbean,019,029,7,8,GRD
Guatemala,GT,320,North America,Central America,019,013,1,4,GTM
Guinea,GN,324,Africa,Western Africa,002,011,11,14,GIN
Guinea-Bissau,GW,624,Africa,Western Africa,002,011,11,13,GNB
Guyana,GY,328,South America,South America,019,005,6,10,GUY
Haiti,HT,332,North America,Caribbean,019,029,5,4,HTI
Honduras,HN,340,North America,Central America,019,013,2,5,HND
Hungary,HU,348,Europe,Eastern Europe,150,151,16,6,HUN
Iceland,IS,352,Europe,Northern Europe,150,154,10,1,ISL
India,IN,356,Asia,Southern Asia,142,034,22,9,IND
Indonesia,ID,360,Asia,South-Eastern Asia,142,035,25,13,IDN
Iran (Islamic Republic of),IR,364,Asia,Southern Asia,142,034,20,8,IRN
Iraq,IQ,368,Asia,Western Asia,142,145,20,7,IRQ
Ireland,IE,372,Europe,Northern Europe,150,154,10,4,IRL
Israel,IL,376,Asia,Western Asia,142,145,18,10,ISR
Italy,IT,380,Europe,Southern Europe,150,039,13,7,ITA
Jamaica,JM,388,North America,Caribbean,019,029,4,4,JAM
Japan,JP,392,Asia,Eastern Asia,142,030,27,6,JPN
Jordan,JO,400,Asia,Western Asia,142,145,18,8,JOR
Kazakhstan,KZ,398,Asia,Central Asia,142,143,24,5,KAZ
Kenya,KE,404,Africa,Eastern Africa,002,014,17,15,KEN
Kiribati,KI,296,Oceania,Micronesia,009,057,27,17,KIR
North Korea,KP,408,Asia,Eastern Asia,142,030,25,6,PRK
South Korea,KR,410,Asia,Eastern Asia,142,030,25,7,KOR
Kosovo,XK,383,Europe,Southern Europe,142,030,16,8,XKX
Kuwait,KW,414,Asia,Western Asia,142,145,19,8,KWT
Kyrgyzstan,KG,417,Asia,Central Asia,142,143,23,6,KGZ
Lao People's Democratic Republic,LA,418,Asia,South-Eastern Asia,142,035,25,9,LAO
Latvia,LV,428,Europe,Northern Europe,150,154,17,3,LVA
Lebanon,LB,422,Asia,Western Asia,142,145,18,9,LBN
Lesotho,LS,426,Africa,Southern Africa,002,018,17,19,LSO
Liberia,LR,430,Africa,Western Africa,002,011,12,14,LBR
Libya,LY,434,Africa,Northern Africa,002,015,15,11,LBY
Lithuania,LT,440,Europe,Northern Europe,150,154,16,4,LTU
Luxembourg,LU,442,Europe,Western Europe,150,155,13,6,LUX
Macedonia,MK,807,Europe,Southern Europe,150,039,17,8,MKD
Madagascar,MG,450,Africa,Eastern Africa,002,014,19,19,MDG
Malawi,MW,454,Africa,Eastern Africa,002,014,15,17,MWI
Malaysia,MY,458,Asia,South-Eastern Asia,142,035,24,11,MYS
Maldives,MV,462,Asia,Southern Asia,142,034,21,12,MDV
Mali,ML,466,Africa,Western Africa,002,011,14,12,MLI
Malta,MT,470,Europe,Southern Europe,150,039,11,8,MLT
Marshall Islands,MH,584,Oceania,Micronesia,009,057,26,15,MHL
Mauritania,MR,478,Africa,Western Africa,002,011,11,12,MRT
Mauritius,MU,480,Africa,Eastern Africa,002,014,19,20,MUS
Mexico,MX,484,North America,Central America,019,013,1,3,MEX
Micronesia (Federated States of),FM,583,Oceania,Micronesia,009,057,26,16,FSM
Moldova (Republic of),MD,498,Europe,Eastern Europe,150,151,18,5,MDA
Mongolia,MN,496,Asia,Eastern Asia,142,030,25,5,MNG
Montenegro,ME,499,Europe,Southern Europe,150,039,15,8,MNE
Morocco,MA,504,Africa,Northern Africa,002,015,12,11,MAR
Mozambique,MZ,508,Africa,Eastern Africa,002,014,16,17,MOZ
Myanmar,MM,104,Asia,South-Eastern Asia,142,035,24,8,MMR
Namibia,"NA",516,Africa,Southern Africa,002,018,15,19,"NAM"
Nauru,NR,520,Oceania,Micronesia,009,057,26,17,NRU
Nepal,NP,524,Asia,Southern Asia,142,034,23,9,NPL
Netherlands,NL,528,Europe,Western Europe,150,155,13,4,NLD
New Zealand,NZ,554,Oceania,Australia and New Zealand,009,053,26,21,NZL
Nicaragua,NI,558,North America,Central America,019,013,2,6,NIC
Niger,NE,562,Africa,Western Africa,002,011,15,12,NER
Nigeria,NG,566,Africa,Western Africa,002,011,13,15,NGA
Norway,NO,578,Europe,Northern Europe,150,154,15,1,NOR
Oman,OM,512,Asia,Western Asia,142,145,19,11,OMN
Pakistan,PK,586,Asia,Southern Asia,142,034,21,8,PAK
Palau,PW,585,Oceania,Micronesia,009,057,25,16,PLW
Panama,PA,591,North America,Central America,019,013,4,8,PAN
Papua New Guinea,PG,598,Oceania,Melanesia,009,054,25,17,PNG
Paraguay,PY,600,South America,South America,019,005,6,12,PRY
Peru,PE,604,South America,South America,019,005,5,11,PER
Philippines,PH,608,Asia,South-Eastern Asia,142,035,26,11,PHL
Poland,PL,616,Europe,Eastern Europe,150,151,15,4,POL
Portugal,PT,620,Europe,Southern Europe,150,039,11,6,PRT
Qatar,QA,634,Asia,Western Asia,142,145,19,10,QAT
Romania,RO,642,Europe,Eastern Europe,150,151,17,6,ROU
Russian Federation,RU,643,Europe,Eastern Europe,150,151,25,4,RUS
Rwanda,RW,646,Africa,Eastern Africa,002,014,16,16,RWA
St. Kitts & Nevis,KN,659,North America,Caribbean,019,029,6,5,KNA
St. Lucia,LC,662,North America,Caribbean,019,029,7,5,LCA
St. Vincent & the Grenadines,VC,670,North America,Caribbean,019,029,7,6,VCT
Samoa,WS,882,Oceania,Polynesia,009,061,28,18,WSM
Sao Tome and Principe,ST,678,Africa,Middle Africa,002,017,11,16,STP
Saudi Arabia,SA,682,Asia,Western Asia,142,145,19,9,SAU
Senegal,SN,686,Africa,Western Africa,002,011,13,12,SEN
Serbia,RS,688,Europe,Southern Europe,150,039,16,7,SRB
Seychelles,SC,690,Africa,Eastern Africa,002,014,18,17,SYC
Sierra Leone,SL,694,Africa,Western Africa,002,011,12,13,SLE
Singapore,SG,702,Asia,South-Eastern Asia,142,035,24,13,SGP
Slovakia,SK,703,Europe,Eastern Europe,150,151,16,5,SVK
Slovenia,SI,705,Europe,Southern Europe,150,039,14,6,SVN
Solomon Islands,SB,090,Oceania,Melanesia,009,054,26,18,SLB
Somalia,SO,706,Africa,Eastern Africa,002,014,18,14,SOM
South Africa,ZA,710,Africa,Southern Africa,002,018,16,20,ZAF
South Sudan,SS,728,Africa,Eastern Africa,002,014,15,13,SSD
Spain,ES,724,Europe,Southern Europe,150,039,12,6,ESP
Sri Lanka,LK,144,Asia,Southern Asia,142,034,22,11,LKA
Sudan,SD,729,Africa,Northern Africa,002,015,16,12,SDN
Suriname,SR,740,South America,South America,019,005,7,11,SUR
Swaziland,SZ,748,Africa,Southern Africa,002,018,16,19,SWZ
Sweden,SE,752,Europe,Northern Europe,150,154,16,1,SWE
Switzerland,CH,756,Europe,Western Europe,150,155,14,5,CHE
Syria,SY,760,Asia,Western Asia,142,145,19,7,SYR
Tajikistan,TJ,762,Asia,Central Asia,142,143,23,7,TJK
Tanzania,TZ,834,Africa,Eastern Africa,002,014,17,16,TZA
Thailand,TH,764,Asia,South-Eastern Asia,142,035,24,10,THA
Timor-Leste,TL,626,Asia,South-Eastern Asia,142,035,25,14,TLS
Togo,TG,768,Africa,Western Africa,002,011,14,14,TGO
Tonga,TO,776,Oceania,Polynesia,009,061,28,19,TON
Trinidad & Tobago,TT,780,North America,Caribbean,019,029,7,9,TTO
Tunisia,TN,788,Africa,Northern Africa,002,015,14,11,TUN
Turkey,TR,792,Asia,Western Asia,142,145,18,7,TUR
Turkmenistan,TM,795,Asia,Central Asia,142,143,22,7,TKM
Tuvalu,TV,798,Oceania,Polynesia,009,061,27,18,TUV
Uganda,UG,800,Africa,Eastern Africa,002,014,16,15,UGA
Ukraine,UA,804,Europe,Eastern Europe,150,151,17,5,UKR
United Arab Emirates,AE,784,Asia,Western Asia,142,145,20,10,ARE
Great Britain and Northern Ireland,GB,826,Europe,Northern Europe,150,154,11,4,GBR
United States of America,US,840,North America,Northern America,019,021,1,2,USA
Uruguay,UY,858,South America,South America,019,005,7,12,URY
Uzbekistan,UZ,860,Asia,Central Asia,142,143,22,6,UZB
Vanuatu,VU,548,Oceania,Melanesia,009,054,26,19,VUT
Venezuela,VE,862,South America,South America,019,005,6,9,VEN
Viet Nam,VN,704,Asia,South-Eastern Asia,142,035,26,9,VNM
Yemen,YE,887,Asia,Western Asia,142,145,18,11,YEM
Zambia,ZM,894,Africa,Eastern Africa,002,014,14,18,ZMB
Zimbabwe,ZW,716,Africa,Eastern Africa,002,014,16,18,ZWE
